locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
1646752,บ้านหมู,pm25,44.821666399637856,"{'utc': '2023-11-11T13:00:00+00:00', 'local': '2023-11-11T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,41.59666728973389,"{'utc': '2023-11-11T12:00:00+00:00', 'local': '2023-11-11T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,39.85333236058553,"{'utc': '2023-11-11T11:00:00+00:00', 'local': '2023-11-11T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.87333329518636,"{'utc': '2023-11-11T10:00:00+00:00', 'local': '2023-11-11T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.169999758402508,"{'utc': '2023-11-11T09:00:00+00:00', 'local': '2023-11-11T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.77999989191691,"{'utc': '2023-11-11T08:00:00+00:00', 'local': '2023-11-11T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,19.826666831970215,"{'utc': '2023-11-11T07:00:00+00:00', 'local': '2023-11-11T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.94000005722046,"{'utc': '2023-11-11T06:00:00+00:00', 'local': '2023-11-11T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.424999872843426,"{'utc': '2023-11-11T05:00:00+00:00', 'local': '2023-11-11T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.49833329518636,"{'utc': '2023-11-11T04:00:00+00:00', 'local': '2023-11-11T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.948333104451496,"{'utc': '2023-11-11T03:00:00+00:00', 'local': '2023-11-11T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.320000330607094,"{'utc': '2023-11-11T02:00:00+00:00', 'local': '2023-11-11T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,42.66166623433431,"{'utc': '2023-11-11T01:00:00+00:00', 'local': '2023-11-11T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,54.25499979654948,"{'utc': '2023-11-11T00:00:00+00:00', 'local': '2023-11-11T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.65166695912679,"{'utc': '2023-11-10T23:00:00+00:00', 'local': '2023-11-11T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.68500010172526,"{'utc': '2023-11-10T22:00:00+00:00', 'local': '2023-11-11T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.04999955495199,"{'utc': '2023-11-10T21:00:00+00:00', 'local': '2023-11-11T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.67166646321615,"{'utc': '2023-11-10T20:00:00+00:00', 'local': '2023-11-11T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.056666692097984,"{'utc': '2023-11-10T19:00:00+00:00', 'local': '2023-11-11T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.77833366394043,"{'utc': '2023-11-10T18:00:00+00:00', 'local': '2023-11-11T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.980000495910645,"{'utc': '2023-11-10T17:00:00+00:00', 'local': '2023-11-11T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.513333002726235,"{'utc': '2023-11-10T16:00:00+00:00', 'local': '2023-11-10T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,44.323333740234375,"{'utc': '2023-11-10T15:00:00+00:00', 'local': '2023-11-10T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,44.78499984741211,"{'utc': '2023-11-10T14:00:00+00:00', 'local': '2023-11-10T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,41.186667124430336,"{'utc': '2023-11-10T13:00:00+00:00', 'local': '2023-11-10T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,38.36499945322672,"{'utc': '2023-11-10T12:00:00+00:00', 'local': '2023-11-10T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.87833309173584,"{'utc': '2023-11-10T11:00:00+00:00', 'local': '2023-11-10T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.131666660308838,"{'utc': '2023-11-10T10:00:00+00:00', 'local': '2023-11-10T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.375000476837158,"{'utc': '2023-11-10T09:00:00+00:00', 'local': '2023-11-10T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.129999955495197,"{'utc': '2023-11-10T08:00:00+00:00', 'local': '2023-11-10T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.37166674931844,"{'utc': '2023-11-10T07:00:00+00:00', 'local': '2023-11-10T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.713333288828533,"{'utc': '2023-11-10T06:00:00+00:00', 'local': '2023-11-10T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.285000324249268,"{'utc': '2023-11-10T05:00:00+00:00', 'local': '2023-11-10T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,42.37000020345052,"{'utc': '2023-11-10T04:00:00+00:00', 'local': '2023-11-10T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.08166710535685,"{'utc': '2023-11-10T03:00:00+00:00', 'local': '2023-11-10T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.00999959309896,"{'utc': '2023-11-10T02:00:00+00:00', 'local': '2023-11-10T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,43.31666660308838,"{'utc': '2023-11-10T01:00:00+00:00', 'local': '2023-11-10T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,44.676666577657066,"{'utc': '2023-11-10T00:00:00+00:00', 'local': '2023-11-10T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.316666762034096,"{'utc': '2023-11-09T23:00:00+00:00', 'local': '2023-11-10T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.554999987284344,"{'utc': '2023-11-09T22:00:00+00:00', 'local': '2023-11-10T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.206666787465412,"{'utc': '2023-11-09T21:00:00+00:00', 'local': '2023-11-10T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.48499949773153,"{'utc': '2023-11-09T20:00:00+00:00', 'local': '2023-11-10T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.12333313624064,"{'utc': '2023-11-09T19:00:00+00:00', 'local': '2023-11-10T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.24666659037272,"{'utc': '2023-11-09T18:00:00+00:00', 'local': '2023-11-10T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.26833311716715,"{'utc': '2023-11-09T16:00:00+00:00', 'local': '2023-11-09T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.69000053405762,"{'utc': '2023-11-09T15:00:00+00:00', 'local': '2023-11-09T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.15500068664551,"{'utc': '2023-11-09T14:00:00+00:00', 'local': '2023-11-09T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,39.90333398183187,"{'utc': '2023-11-09T13:00:00+00:00', 'local': '2023-11-09T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,41.26666704813639,"{'utc': '2023-11-09T12:00:00+00:00', 'local': '2023-11-09T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,39.635000228881836,"{'utc': '2023-11-09T11:00:00+00:00', 'local': '2023-11-09T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.021666685740154,"{'utc': '2023-11-09T10:00:00+00:00', 'local': '2023-11-09T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.774166742960613,"{'utc': '2023-11-09T09:00:00+00:00', 'local': '2023-11-09T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.140000025431316,"{'utc': '2023-11-09T07:00:00+00:00', 'local': '2023-11-09T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.429999828338623,"{'utc': '2023-11-09T06:00:00+00:00', 'local': '2023-11-09T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.524999936421715,"{'utc': '2023-11-09T05:00:00+00:00', 'local': '2023-11-09T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,34.896666526794434,"{'utc': '2023-11-09T03:00:00+00:00', 'local': '2023-11-09T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.573333263397217,"{'utc': '2023-11-09T02:00:00+00:00', 'local': '2023-11-09T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.35166692733765,"{'utc': '2023-11-09T01:00:00+00:00', 'local': '2023-11-09T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.33166631062826,"{'utc': '2023-11-09T00:00:00+00:00', 'local': '2023-11-09T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.318333466847736,"{'utc': '2023-11-08T23:00:00+00:00', 'local': '2023-11-09T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.56999985376994,"{'utc': '2023-11-08T22:00:00+00:00', 'local': '2023-11-09T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.321666558583576,"{'utc': '2023-11-08T21:00:00+00:00', 'local': '2023-11-09T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.503333409627277,"{'utc': '2023-11-08T20:00:00+00:00', 'local': '2023-11-09T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.638333320617676,"{'utc': '2023-11-08T19:00:00+00:00', 'local': '2023-11-09T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.421666781107586,"{'utc': '2023-11-08T18:00:00+00:00', 'local': '2023-11-09T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.02500009536743,"{'utc': '2023-11-08T17:00:00+00:00', 'local': '2023-11-09T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.989999930063885,"{'utc': '2023-11-08T16:00:00+00:00', 'local': '2023-11-08T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.779999097188316,"{'utc': '2023-11-08T15:00:00+00:00', 'local': '2023-11-08T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.40999984741211,"{'utc': '2023-11-08T14:00:00+00:00', 'local': '2023-11-08T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,44.812777519226074,"{'utc': '2023-11-08T13:00:00+00:00', 'local': '2023-11-08T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,44.0533332824707,"{'utc': '2023-11-08T12:00:00+00:00', 'local': '2023-11-08T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,51.05499998728434,"{'utc': '2023-11-08T11:00:00+00:00', 'local': '2023-11-08T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,39.38499975204468,"{'utc': '2023-11-08T10:00:00+00:00', 'local': '2023-11-08T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.916666825612385,"{'utc': '2023-11-08T09:00:00+00:00', 'local': '2023-11-08T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.28499968846639,"{'utc': '2023-11-08T08:00:00+00:00', 'local': '2023-11-08T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.354999860127766,"{'utc': '2023-11-08T07:00:00+00:00', 'local': '2023-11-08T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.804999828338623,"{'utc': '2023-11-08T06:00:00+00:00', 'local': '2023-11-08T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.7400000890096,"{'utc': '2023-11-08T05:00:00+00:00', 'local': '2023-11-08T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.63666598002116,"{'utc': '2023-11-08T04:00:00+00:00', 'local': '2023-11-08T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.28166691462199,"{'utc': '2023-11-08T03:00:00+00:00', 'local': '2023-11-08T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.52500009536743,"{'utc': '2023-11-08T02:00:00+00:00', 'local': '2023-11-08T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,38.28166691462199,"{'utc': '2023-11-08T01:00:00+00:00', 'local': '2023-11-08T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.46833308537801,"{'utc': '2023-11-08T00:00:00+00:00', 'local': '2023-11-08T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.61180528004964,"{'utc': '2023-11-07T23:00:00+00:00', 'local': '2023-11-08T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.735138416290283,"{'utc': '2023-11-07T22:00:00+00:00', 'local': '2023-11-08T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.98638900121053,"{'utc': '2023-11-07T21:00:00+00:00', 'local': '2023-11-08T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.74666674931844,"{'utc': '2023-11-07T20:00:00+00:00', 'local': '2023-11-08T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,34.086666425069176,"{'utc': '2023-11-07T19:00:00+00:00', 'local': '2023-11-08T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.94666703542074,"{'utc': '2023-11-07T18:00:00+00:00', 'local': '2023-11-08T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,39.490000089009605,"{'utc': '2023-11-07T17:00:00+00:00', 'local': '2023-11-08T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,41.23500029246012,"{'utc': '2023-11-07T16:00:00+00:00', 'local': '2023-11-07T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,40.4800001780192,"{'utc': '2023-11-07T15:00:00+00:00', 'local': '2023-11-07T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,40.53333282470703,"{'utc': '2023-11-07T14:00:00+00:00', 'local': '2023-11-07T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,40.99166679382324,"{'utc': '2023-11-07T13:00:00+00:00', 'local': '2023-11-07T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,41.6783332824707,"{'utc': '2023-11-07T12:00:00+00:00', 'local': '2023-11-07T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.29999955495199,"{'utc': '2023-11-07T11:00:00+00:00', 'local': '2023-11-07T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.63666661580404,"{'utc': '2023-11-07T10:00:00+00:00', 'local': '2023-11-07T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.53999980290731,"{'utc': '2023-11-07T09:00:00+00:00', 'local': '2023-11-07T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.268333117167156,"{'utc': '2023-11-07T08:00:00+00:00', 'local': '2023-11-07T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.729999860127766,"{'utc': '2023-11-07T07:00:00+00:00', 'local': '2023-11-07T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.551666895548504,"{'utc': '2023-11-07T06:00:00+00:00', 'local': '2023-11-07T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.821666717529297,"{'utc': '2023-11-07T05:00:00+00:00', 'local': '2023-11-07T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.108333269755047,"{'utc': '2023-11-07T04:00:00+00:00', 'local': '2023-11-07T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.776666800181072,"{'utc': '2023-11-07T03:00:00+00:00', 'local': '2023-11-07T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
